Distance,Time,yyyy-mm-dd_HH-MM-SS
-187.77042,2186.5868,2024-07-13_10-28-34
-189.36602,2187.3549,2024-07-13_10-28-35
-184.29282,2188.1213,2024-07-13_10-28-35
-183.18243,2188.8896,2024-07-13_10-28-36
-195.663,2189.6415,2024-07-13_10-28-37
-190.72455,2190.4089,2024-07-13_10-28-38
-188.19064,2191.1876,2024-07-13_10-28-38
-189.60585,2191.9546,2024-07-13_10-28-39
-184.32704,2192.7178,2024-07-13_10-28-40
-184.80228,2193.4855,2024-07-13_10-28-41
-181.16129,2194.2489,2024-07-13_10-28-42
-185.70579,2195.017,2024-07-13_10-28-42
-184.16084,2195.7841,2024-07-13_10-28-43
-190.93123,2196.5473,2024-07-13_10-28-44
-186.52276,2197.3104,2024-07-13_10-28-45
-179.90258,2198.0751,2024-07-13_10-28-45
-202.30946,2198.8566,2024-07-13_10-28-46
-177.80184,2199.6221,2024-07-13_10-28-47
-193.29348,2200.3868,2024-07-13_10-28-48
-194.28308,2201.1506,2024-07-13_10-28-48
-181.28325,2201.9194,2024-07-13_10-28-49
-193.68873,2202.6874,2024-07-13_10-28-50
-184.92039,2203.4541,2024-07-13_10-28-51
-184.64249,2204.2201,2024-07-13_10-28-51
-189.8972,2204.9868,2024-07-13_10-28-52
-180.42836,2205.7419,2024-07-13_10-28-53
-190.39063,2206.5126,2024-07-13_10-28-54
-200.67177,2207.2781,2024-07-13_10-28-55
-188.74628,2208.0451,2024-07-13_10-28-55
-191.47835,2208.8071,2024-07-13_10-28-56
-197.63239,2209.5867,2024-07-13_10-28-57
-181.89144,2210.3546,2024-07-13_10-28-58
-183.60392,2211.1209,2024-07-13_10-28-58
-186.38467,2211.8868,2024-07-13_10-28-59
-180.94418,2212.649,2024-07-13_10-29-00
-181.39105,2213.4136,2024-07-13_10-29-01
-182.83892,2214.181,2024-07-13_10-29-01
-180.95755,2214.9459,2024-07-13_10-29-02
-188.39214,2215.7104,2024-07-13_10-29-03
-184.14315,2216.4838,2024-07-13_10-29-04
-191.85999,2217.2419,2024-07-13_10-29-05
-178.56119,2218.0146,2024-07-13_10-29-05
-177.39249,2218.7831,2024-07-13_10-29-06
-181.03989,2219.5481,2024-07-13_10-29-07
-176.39021,2220.3135,2024-07-13_10-29-08
-190.15426,2221.0827,2024-07-13_10-29-08
-178.93521,2221.8469,2024-07-13_10-29-09
-179.62422,2222.6115,2024-07-13_10-29-10
-171.55601,2223.3798,2024-07-13_10-29-11
-169.3323,2224.1463,2024-07-13_10-29-11
-183.35582,2224.9055,2024-07-13_10-29-12
-170.34271,2225.6784,2024-07-13_10-29-13
-177.08069,2226.4455,2024-07-13_10-29-14
-176.20079,2227.2169,2024-07-13_10-29-14
-181.05039,2227.9851,2024-07-13_10-29-15
-174.44093,2228.7386,2024-07-13_10-29-16
-184.64064,2229.5044,2024-07-13_10-29-17
-176.92519,2230.2821,2024-07-13_10-29-18
-180.87188,2231.0511,2024-07-13_10-29-18
-182.84936,2231.8114,2024-07-13_10-29-19
-177.21076,2232.5803,2024-07-13_10-29-20
-175.91584,2233.3477,2024-07-13_10-29-21
-186.58975,2234.1183,2024-07-13_10-29-21
-179.0234,2234.8807,2024-07-13_10-29-22
-175.74636,2235.6486,2024-07-13_10-29-23
-181.1165,2236.4121,2024-07-13_10-29-24
-175.78973,2237.1778,2024-07-13_10-29-24
-181.58576,2237.9494,2024-07-13_10-29-25
-178.03459,2238.7028,2024-07-13_10-29-26
-177.35195,2239.4709,2024-07-13_10-29-27
-166.0687,2240.237,2024-07-13_10-29-28
-179.26424,2241.0072,2024-07-13_10-29-28
-183.89168,2241.7761,2024-07-13_10-29-29
-190.52726,2242.5388,2024-07-13_10-29-30
-174.39855,2243.3075,2024-07-13_10-29-31
-176.79907,2244.076,2024-07-13_10-29-31
-176.95389,2244.8466,2024-07-13_10-29-32
-169.19055,2245.6075,2024-07-13_10-29-33
-176.21389,2246.3769,2024-07-13_10-29-34
-181.24552,2247.1421,2024-07-13_10-29-34
-177.75581,2247.9107,2024-07-13_10-29-35
-177.01067,2248.678,2024-07-13_10-29-36
-183.2955,2249.4435,2024-07-13_10-29-37
-177.53038,2250.2071,2024-07-13_10-29-37
-182.27328,2250.9732,2024-07-13_10-29-38
-174.74419,2251.7437,2024-07-13_10-29-39
-176.96894,2252.5112,2024-07-13_10-29-40
-173.68601,2253.2748,2024-07-13_10-29-41
-170.95926,2254.0438,2024-07-13_10-29-41
-182.43235,2254.8071,2024-07-13_10-29-42
-166.09527,2255.5776,2024-07-13_10-29-43
-187.46852,2256.3487,2024-07-13_10-29-44
-182.69487,2257.1065,2024-07-13_10-29-44
-169.37029,2257.878,2024-07-13_10-29-45
-172.85433,2258.6331,2024-07-13_10-29-46
-170.51353,2259.4112,2024-07-13_10-29-47
-186.24327,2260.178,2024-07-13_10-29-47
-183.20874,2260.9485,2024-07-13_10-29-48
-187.58393,2261.7005,2024-07-13_10-29-49
-182.08488,2262.4672,2024-07-13_10-29-50
-176.50397,2263.2371,2024-07-13_10-29-51
-187.03536,2264.0126,2024-07-13_10-29-51
-176.68445,2264.7751,2024-07-13_10-29-52
-173.94194,2265.5398,2024-07-13_10-29-53
-187.46927,2266.3059,2024-07-13_10-29-54
-179.85151,2267.0711,2024-07-13_10-29-54
-174.15817,2267.834,2024-07-13_10-29-55
-172.10261,2268.5978,2024-07-13_10-29-56
-178.10909,2269.3639,2024-07-13_10-29-57
-180.83235,2270.1311,2024-07-13_10-29-57
-198.88685,2270.8988,2024-07-13_10-29-58
-176.6999,2271.6665,2024-07-13_10-29-59
-176.54867,2272.4297,2024-07-13_10-30-00
-184.51803,2273.2062,2024-07-13_10-30-00
-177.49734,2273.9663,2024-07-13_10-30-01
-184.00342,2274.7426,2024-07-13_10-30-02
-179.39078,2275.5055,2024-07-13_10-30-03
-179.5262,2276.2664,2024-07-13_10-30-04
-173.33759,2277.0428,2024-07-13_10-30-04
-173.05144,2277.8008,2024-07-13_10-30-05
-182.59366,2278.564,2024-07-13_10-30-06
-173.62582,2279.3388,2024-07-13_10-30-07
-167.51929,2280.104,2024-07-13_10-30-07
-177.45964,2280.8671,2024-07-13_10-30-08
-169.30171,2281.6247,2024-07-13_10-30-09
-167.86412,2282.399,2024-07-13_10-30-10
-175.41215,2283.1623,2024-07-13_10-30-10
-175.76276,2283.9278,2024-07-13_10-30-11
-175.32613,2284.7027,2024-07-13_10-30-12
-168.28715,2285.4669,2024-07-13_10-30-13
-177.02105,2286.2394,2024-07-13_10-30-14
-170.34959,2287.0037,2024-07-13_10-30-14
-174.71311,2287.7676,2024-07-13_10-30-15
-193.26494,2288.5258,2024-07-13_10-30-16
-172.77806,2289.3056,2024-07-13_10-30-17
-178.00759,2290.0626,2024-07-13_10-30-17
-183.11951,2290.841,2024-07-13_10-30-18
-179.79806,2291.6031,2024-07-13_10-30-19
-186.53857,2292.3688,2024-07-13_10-30-20
-196.34599,2293.1302,2024-07-13_10-30-20
-176.3971,2293.9063,2024-07-13_10-30-21
-179.8014,2294.6717,2024-07-13_10-30-22
-178.5734,2295.4372,2024-07-13_10-30-23
-192.03706,2296.2002,2024-07-13_10-30-23
-168.06367,2296.967,2024-07-13_10-30-24
-163.80969,2297.7313,2024-07-13_10-30-25
-183.41296,2298.4966,2024-07-13_10-30-26
-180.2543,2299.2751,2024-07-13_10-30-27
-184.75931,2300.0281,2024-07-13_10-30-27
-166.96458,2300.7961,2024-07-13_10-30-28
-172.87914,2301.5717,2024-07-13_10-30-29
-182.24454,2302.3409,2024-07-13_10-30-30
-174.01045,2303.0942,2024-07-13_10-30-30
-176.56046,2303.8609,2024-07-13_10-30-31
-175.16214,2304.6319,2024-07-13_10-30-32
-184.18662,2305.4073,2024-07-13_10-30-33
-170.48343,2306.1648,2024-07-13_10-30-33
-167.18142,2306.9386,2024-07-13_10-30-34
-164.51151,2307.6955,2024-07-13_10-30-35
-181.40563,2308.4568,2024-07-13_10-30-36
-170.62283,2309.2392,2024-07-13_10-30-37
-171.74987,2310.002,2024-07-13_10-30-37
-180.87488,2310.7608,2024-07-13_10-30-38
-185.64453,2311.5362,2024-07-13_10-30-39
-221.50721,2312.3047,2024-07-13_10-30-40
-173.75377,2313.061,2024-07-13_10-30-40
-173.12368,2313.8313,2024-07-13_10-30-41
-186.01604,2314.6011,2024-07-13_10-30-42
-177.14111,2315.3608,2024-07-13_10-30-43
-173.44309,2316.1442,2024-07-13_10-30-43
-173.35591,2316.9023,2024-07-13_10-30-44
-172.2954,2317.6656,2024-07-13_10-30-45
-174.55793,2318.434,2024-07-13_10-30-46
-174.91768,2319.2054,2024-07-13_10-30-46
-160.89869,2319.9683,2024-07-13_10-30-47
-174.96889,2320.7384,2024-07-13_10-30-48
-166.82067,2321.5042,2024-07-13_10-30-49
-172.96777,2322.279,2024-07-13_10-30-50
-168.99075,2323.0334,2024-07-13_10-30-50
-164.25953,2323.7956,2024-07-13_10-30-51
-173.78131,2324.5662,2024-07-13_10-30-52
-175.66706,2325.3242,2024-07-13_10-30-53
-175.14064,2326.1021,2024-07-13_10-30-53
-168.58699,2326.8591,2024-07-13_10-30-54
-175.33593,2327.6288,2024-07-13_10-30-55
-174.39269,2328.4047,2024-07-13_10-30-56
-167.50745,2329.1784,2024-07-13_10-30-56
-169.1397,2329.9246,2024-07-13_10-30-57
-164.28567,2330.6935,2024-07-13_10-30-58
-173.39916,2331.4642,2024-07-13_10-30-59
-169.83683,2332.2338,2024-07-13_10-31-00
-175.29563,2332.9949,2024-07-13_10-31-00
-176.08787,2333.7615,2024-07-13_10-31-01
-166.42435,2334.5319,2024-07-13_10-31-02
-176.05922,2335.2976,2024-07-13_10-31-03
-184.5321,2336.0687,2024-07-13_10-31-03
-166.5093,2336.837,2024-07-13_10-31-04
-172.07046,2337.6045,2024-07-13_10-31-05
-169.43527,2338.3618,2024-07-13_10-31-06
-173.61339,2339.1325,2024-07-13_10-31-06
-160.35791,2339.8988,2024-07-13_10-31-07
-170.76997,2340.6589,2024-07-13_10-31-08
-169.03515,2341.4274,2024-07-13_10-31-09
-167.88979,2342.1985,2024-07-13_10-31-09
-172.39073,2342.9636,2024-07-13_10-31-10
-171.56536,2343.7301,2024-07-13_10-31-11
-173.80055,2344.5008,2024-07-13_10-31-12
-176.80196,2345.2684,2024-07-13_10-31-13
-166.98367,2346.0341,2024-07-13_10-31-13
-177.20509,2346.8027,2024-07-13_10-31-14
-163.68067,2347.5586,2024-07-13_10-31-15
-166.73462,2348.3335,2024-07-13_10-31-16
-173.57159,2349.092,2024-07-13_10-31-16
-164.03013,2349.8566,2024-07-13_10-31-17
-173.72908,2350.6256,2024-07-13_10-31-18
-162.85964,2351.3928,2024-07-13_10-31-19
-187.45131,2352.163,2024-07-13_10-31-19
-164.3871,2352.9292,2024-07-13_10-31-20
-173.36795,2353.697,2024-07-13_10-31-21
-168.06952,2354.4703,2024-07-13_10-31-22
-173.43076,2355.2374,2024-07-13_10-31-23
-169.72178,2355.9888,2024-07-13_10-31-23
-170.55424,2356.756,2024-07-13_10-31-24
-171.07072,2357.521,2024-07-13_10-31-25
-179.65682,2358.2933,2024-07-13_10-31-26
-167.59101,2359.0608,2024-07-13_10-31-26
-155.66451,2359.8214,2024-07-13_10-31-27
-162.74148,2360.5913,2024-07-13_10-31-28
-159.69575,2361.3586,2024-07-13_10-31-29
-161.07886,2362.1301,2024-07-13_10-31-29
-168.56786,2362.8871,2024-07-13_10-31-30
-158.6127,2363.6601,2024-07-13_10-31-31
-158.3983,2364.433,2024-07-13_10-31-32
-173.95362,2365.2034,2024-07-13_10-31-32
-162.82922,2365.9636,2024-07-13_10-31-33
-164.57648,2366.727,2024-07-13_10-31-34
-163.23337,2367.4931,2024-07-13_10-31-35
-150.15574,2368.2581,2024-07-13_10-31-36
-173.98893,2369.0382,2024-07-13_10-31-36
-162.85811,2369.7924,2024-07-13_10-31-37
-152.53814,2370.5581,2024-07-13_10-31-38
-167.73034,2371.3276,2024-07-13_10-31-39
-166.84839,2372.0964,2024-07-13_10-31-39
-163.32085,2372.8604,2024-07-13_10-31-40
-165.34939,2373.6335,2024-07-13_10-31-41
-166.65042,2374.4077,2024-07-13_10-31-42
-162.01996,2375.1735,2024-07-13_10-31-42
-165.77144,2375.9256,2024-07-13_10-31-43
-150.08552,2376.6951,2024-07-13_10-31-44
-164.25789,2377.4637,2024-07-13_10-31-45
-176.14192,2378.2398,2024-07-13_10-31-46
-161.39359,2378.9993,2024-07-13_10-31-46
-162.14208,2379.7598,2024-07-13_10-31-47
-175.47825,2380.5344,2024-07-13_10-31-48
-169.77427,2381.3001,2024-07-13_10-31-49
-170.00201,2382.066,2024-07-13_10-31-49
-151.49423,2382.8245,2024-07-13_10-31-50
-170.90358,2383.6014,2024-07-13_10-31-51
-168.09387,2384.3558,2024-07-13_10-31-52
-156.12036,2385.1417,2024-07-13_10-31-52
-155.49323,2385.8914,2024-07-13_10-31-53
-160.39447,2386.6614,2024-07-13_10-31-54
-167.02885,2387.4286,2024-07-13_10-31-55
-160.77225,2388.1983,2024-07-13_10-31-55
-167.18033,2388.9588,2024-07-13_10-31-56
-166.93058,2389.7288,2024-07-13_10-31-57
-162.02893,2390.4925,2024-07-13_10-31-58
-181.67934,2391.2608,2024-07-13_10-31-59
-176.1148,2392.0228,2024-07-13_10-31-59
-161.54425,2392.7962,2024-07-13_10-32-00
-158.79832,2393.5606,2024-07-13_10-32-01
-156.67668,2394.3365,2024-07-13_10-32-02
-166.88944,2395.091,2024-07-13_10-32-02
-172.09079,2395.8576,2024-07-13_10-32-03
-162.32727,2396.6267,2024-07-13_10-32-04
-165.40814,2397.3975,2024-07-13_10-32-05
-164.80023,2398.1571,2024-07-13_10-32-05
-157.86337,2398.9344,2024-07-13_10-32-06
-164.52244,2399.6861,2024-07-13_10-32-07
-155.31714,2400.4589,2024-07-13_10-32-08
-173.96568,2401.2161,2024-07-13_10-32-08
-158.9895,2401.9974,2024-07-13_10-32-09
-160.75761,2402.7564,2024-07-13_10-32-10
-164.79982,2403.5248,2024-07-13_10-32-11
-151.03293,2404.2958,2024-07-13_10-32-12
-165.73458,2405.0663,2024-07-13_10-32-12
-173.66756,2405.8251,2024-07-13_10-32-13
-165.30118,2406.5989,2024-07-13_10-32-14
-167.69388,2407.355,2024-07-13_10-32-15
-159.88699,2408.1238,2024-07-13_10-32-15
-169.33237,2408.8961,2024-07-13_10-32-16
-168.21825,2409.654,2024-07-13_10-32-17
-157.4245,2410.4235,2024-07-13_10-32-18
-159.89031,2411.1902,2024-07-13_10-32-18
-158.42393,2411.9592,2024-07-13_10-32-19
-155.86681,2412.7272,2024-07-13_10-32-20
-163.67294,2413.4884,2024-07-13_10-32-21
-175.00734,2414.2539,2024-07-13_10-32-22
-164.97713,2415.021,2024-07-13_10-32-22
-174.72409,2415.7855,2024-07-13_10-32-23
-178.07989,2416.5651,2024-07-13_10-32-24
-159.76869,2417.3213,2024-07-13_10-32-25
-171.13584,2418.0926,2024-07-13_10-32-25
-168.76433,2418.8506,2024-07-13_10-32-26
-158.80894,2419.626,2024-07-13_10-32-27
-172.94546,2420.3962,2024-07-13_10-32-28
-172.78509,2421.1504,2024-07-13_10-32-28
-161.52026,2421.924,2024-07-13_10-32-29
-166.40447,2422.6812,2024-07-13_10-32-30
-159.00961,2423.4521,2024-07-13_10-32-31
-163.3278,2424.218,2024-07-13_10-32-31
-171.40275,2424.9937,2024-07-13_10-32-32
-182.86183,2425.7584,2024-07-13_10-32-33
-162.47344,2426.5253,2024-07-13_10-32-34
-157.7057,2427.2923,2024-07-13_10-32-35
-153.71808,2428.0499,2024-07-13_10-32-35
-159.07307,2428.8197,2024-07-13_10-32-36
-165.55123,2429.5943,2024-07-13_10-32-37
-163.21858,2430.3492,2024-07-13_10-32-38
-168.89753,2431.1141,2024-07-13_10-32-38
-162.9481,2431.8862,2024-07-13_10-32-39
-161.869,2432.6471,2024-07-13_10-32-40
-171.94396,2433.4124,2024-07-13_10-32-41
-161.36977,2434.1886,2024-07-13_10-32-41
-167.06048,2434.9576,2024-07-13_10-32-42
-162.60875,2435.7215,2024-07-13_10-32-43
-164.93517,2436.4843,2024-07-13_10-32-44
-163.22304,2437.2537,2024-07-13_10-32-45
-177.46733,2438.0233,2024-07-13_10-32-45
-159.79905,2438.7818,2024-07-13_10-32-46
-167.52497,2439.5459,2024-07-13_10-32-47
-158.67559,2440.3148,2024-07-13_10-32-48
-166.26945,2441.0815,2024-07-13_10-32-48
-159.67486,2441.8585,2024-07-13_10-32-49
-147.5225,2442.6123,2024-07-13_10-32-50
-169.9993,2443.3805,2024-07-13_10-32-51
-172.63793,2444.1482,2024-07-13_10-32-51
-160.69343,2444.9185,2024-07-13_10-32-52
-160.81454,2445.6842,2024-07-13_10-32-53
-161.28055,2446.452,2024-07-13_10-32-54
-158.01632,2447.2213,2024-07-13_10-32-54
-163.12948,2447.9843,2024-07-13_10-32-55
-159.22281,2448.7494,2024-07-13_10-32-56
-160.71291,2449.521,2024-07-13_10-32-57
-156.66332,2450.2735,2024-07-13_10-32-58
-159.40337,2451.056,2024-07-13_10-32-58
-168.7161,2451.8127,2024-07-13_10-32-59
-163.52736,2452.5859,2024-07-13_10-33-00
-166.53191,2453.3578,2024-07-13_10-33-01
-157.79291,2454.1259,2024-07-13_10-33-01
-158.65314,2454.8909,2024-07-13_10-33-02
-165.77919,2455.6463,2024-07-13_10-33-03
-169.11521,2456.4172,2024-07-13_10-33-04
-149.95067,2457.1904,2024-07-13_10-33-04
-165.38878,2457.9484,2024-07-13_10-33-05
-166.02971,2458.7185,2024-07-13_10-33-06
-162.07679,2459.4804,2024-07-13_10-33-07
-161.12336,2460.2514,2024-07-13_10-33-08
-168.55798,2461.011,2024-07-13_10-33-08
-171.84217,2461.7835,2024-07-13_10-33-09
-171.24082,2462.5544,2024-07-13_10-33-10
-168.85136,2463.3288,2024-07-13_10-33-11
-162.67964,2464.0882,2024-07-13_10-33-11
-173.20804,2464.8591,2024-07-13_10-33-12
-166.24784,2465.6194,2024-07-13_10-33-13
-176.2238,2466.3923,2024-07-13_10-33-14
-170.44342,2467.1467,2024-07-13_10-33-14
-167.67621,2467.9232,2024-07-13_10-33-15
-169.08402,2468.6794,2024-07-13_10-33-16
-174.38319,2469.4484,2024-07-13_10-33-17
-170.1374,2470.2123,2024-07-13_10-33-17
-161.60087,2470.9842,2024-07-13_10-33-18
-170.48676,2471.7566,2024-07-13_10-33-19
-174.34634,2472.5123,2024-07-13_10-33-20
-178.2688,2473.2809,2024-07-13_10-33-21
-205.75515,2474.0485,2024-07-13_10-33-21
-201.10908,2474.8164,2024-07-13_10-33-22
-200.59654,2475.5788,2024-07-13_10-33-23
-218.45731,2476.3472,2024-07-13_10-33-24
-208.69432,2477.1145,2024-07-13_10-33-24
-195.40937,2477.8874,2024-07-13_10-33-25
-200.47194,2478.643,2024-07-13_10-33-26
-207.47756,2479.4231,2024-07-13_10-33-27
-203.00127,2480.2202,2024-07-13_10-33-27
-211.07231,2480.9476,2024-07-13_10-33-28
-195.01493,2481.7257,2024-07-13_10-33-29
-194.12502,2482.4742,2024-07-13_10-33-30
-199.70172,2483.2467,2024-07-13_10-33-31
-204.96643,2484.0046,2024-07-13_10-33-31
-195.63288,2484.7812,2024-07-13_10-33-32
-203.14155,2485.5488,2024-07-13_10-33-33
-200.22323,2486.3444,2024-07-13_10-33-34
-209.44436,2487.0798,2024-07-13_10-33-34
-204.70409,2487.8492,2024-07-13_10-33-35
-199.49068,2488.6157,2024-07-13_10-33-36
-206.03998,2489.3828,2024-07-13_10-33-37
-206.21073,2490.145,2024-07-13_10-33-37
-197.38565,2490.9227,2024-07-13_10-33-38
-199.65274,2491.6947,2024-07-13_10-33-39
-199.41406,2492.4515,2024-07-13_10-33-40
-199.77706,2493.2218,2024-07-13_10-33-40
-222.19323,2493.983,2024-07-13_10-33-41
-213.00431,2494.748,2024-07-13_10-33-42
-208.84515,2495.5176,2024-07-13_10-33-43
-210.7233,2496.2806,2024-07-13_10-33-44
-215.58273,2497.0467,2024-07-13_10-33-44
-214.86472,2497.8099,2024-07-13_10-33-45
-208.63051,2498.5863,2024-07-13_10-33-46
-210.59418,2499.3493,2024-07-13_10-33-47
-212.62638,2500.1115,2024-07-13_10-33-47
-213.70463,2500.8993,2024-07-13_10-33-48
-206.54253,2501.6448,2024-07-13_10-33-49
-224.82285,2502.4125,2024-07-13_10-33-50
-234.08896,2503.1761,2024-07-13_10-33-50
-217.88825,2503.9465,2024-07-13_10-33-51
